,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
28,340,Maleficent: Mistress of Evil,https://www.imdb.com/title/tt4777008/,66.0,74234,119.0,"['Adventure', 'Family', 'Fantasy']",PG,43.0,USA,['English'],2019-10-18,10.0,2019.0,2010.0,40.0,251.0,95.0,19127.0
29,341,Jay and Silent Bob Reboot,https://www.imdb.com/title/tt6521876/,57.0,16557,105.0,['Comedy'],R,46.0,USA,['English'],2019-11-29,11.0,2019.0,2010.0,66.0,38.0,93.0,559.0
30,346,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,73.0,168989,122.0,"['Action', 'Crime', 'Drama']",,72.0,USA,['English'],2019-10-11,10.0,2019.0,2010.0,91.0,124.0,81.0,4674.0
31,348,Jexi,https://www.imdb.com/title/tt9354944/,61.0,15903,84.0,"['Comedy', 'Romance']",R,39.0,USA,['English'],2019-10-11,10.0,2019.0,2010.0,17.0,30.0,71.0,1336.0
32,350,Earthquake Bird,https://www.imdb.com/title/tt8178486/,59.0,11449,107.0,"['Crime', 'Drama', 'Mystery']",R,51.0,UK,"['English', 'Japanese']",2019-11-15,11.0,2019.0,2010.0,50.0,40.0,54.0,190.0
33,353,The Addams Family,https://www.imdb.com/title/tt1620981/,58.0,22407,86.0,"['Animation', 'Comedy', 'Family']",PG,46.0,Canada,"['English', 'Spanish', 'Italian', 'French']",2019-10-11,10.0,2019.0,2010.0,44.0,154.0,69.0,10314.0
34,355,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,67.0,117853,99.0,"['Action', 'Adventure', 'Comedy']",R,55.0,USA,"['English', 'Spanish', 'Italian', 'Inuktitut', 'Hindi']",2019-10-18,10.0,2019.0,2010.0,68.0,241.0,88.0,11198.0
35,356,Trick,https://www.imdb.com/title/tt9177040/,48.0,1862,100.0,['Horror'],Not Rated,16.0,USA,data unavailable,2019-10-18,10.0,2019.0,2010.0,78.0,23.0,83.0,6544.0
36,359,Semper Fi,https://www.imdb.com/title/tt7042838/,61.0,1804,99.0,"['Action', 'Drama']",R,48.0,UK,['English'],2019-10-04,10.0,2019.0,2010.0,,,80.0,134.0
37,360,Code 8,https://www.imdb.com/title/tt6259380/,61.0,29669,98.0,"['Action', 'Crime', 'Drama']",Not Rated,48.0,Canada,['English'],2019-12-13,12.0,2019.0,2010.0,79.0,19.0,63.0,577.0
38,369,10 Minutes Gone,https://www.imdb.com/title/tt8809652/,36.0,2129,89.0,"['Action', 'Crime', 'Mystery']",R,13.0,Canada,['English'],2019-09-27,9.0,2019.0,2010.0,0.0,7.0,18.0,82.0
39,372,The Irishman,https://www.imdb.com/title/tt1302006/,79.0,298888,209.0,"['Biography', 'Crime', 'Drama']",R,94.0,USA,"['English', 'Italian', 'Latin', 'Spanish', 'German']",2019-11-27,11.0,2019.0,2010.0,96.0,434.0,86.0,1057.0
40,375,21 Bridges,https://www.imdb.com/title/tt8688634/,66.0,33961,99.0,"['Action', 'Crime', 'Drama']",R,51.0,China,['English'],2019-11-22,11.0,2019.0,2010.0,53.0,129.0,91.0,7241.0
41,377,Gemini Man,https://www.imdb.com/title/tt1025100/,57.0,71462,117.0,"['Action', 'Drama', 'Sci-Fi']",PG-13,38.0,China,"['English', 'French']",2019-10-11,10.0,2019.0,2010.0,26.0,305.0,83.0,8795.0
42,381,Fractured,https://www.imdb.com/title/tt4332232/,64.0,47629,99.0,"['Mystery', 'Thriller']",,36.0,USA,['English'],2019-10-11,10.0,2019.0,2010.0,59.0,29.0,50.0,514.0
43,383,In the Shadow of the Moon,https://www.imdb.com/title/tt8110640/,62.0,35715,115.0,"['Crime', 'Mystery', 'Sci-Fi']",,48.0,USA,['English'],2019-09-27,9.0,2019.0,2010.0,95.0,113.0,91.0,6162.0
44,384,Black and Blue,https://www.imdb.com/title/tt7390646/,63.0,12532,108.0,"['Action', 'Crime', 'Drama']",R,54.0,USA,['English'],2019-10-25,10.0,2019.0,2010.0,51.0,92.0,93.0,6357.0
45,386,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,61.0,24351,82.0,['Comedy'],,59.0,USA,['English'],2019-09-20,9.0,2019.0,2010.0,74.0,58.0,43.0,312.0
46,400,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,62.0,72882,89.0,"['Action', 'Thriller']",R,26.0,USA,"['English', 'Spanish']",2019-09-20,9.0,2019.0,2010.0,27.0,168.0,82.0,8119.0
47,402,3 from Hell,https://www.imdb.com/title/tt8134742/,55.0,10065,115.0,['Horror'],R,50.0,USA,"['English', 'Spanish']",2019-09-16,9.0,2019.0,2010.0,56.0,36.0,59.0,682.0
48,408,Zeroville,https://www.imdb.com/title/tt1881109/,46.0,1288,96.0,"['Comedy', 'Drama', 'Mystery']",R,28.0,USA,['English'],2019-09-27,9.0,2019.0,2010.0,23.0,31.0,38.0,8.0
49,410,American Son,https://www.imdb.com/title/tt9664078/,57.0,5744,90.0,['Drama'],,34.0,USA,['English'],2019-11-01,11.0,2019.0,2010.0,100.0,13.0,52.0,598.0
50,412,Downton Abbey,https://www.imdb.com/title/tt6398184/,74.0,34465,122.0,"['Drama', 'Romance']",PG,64.0,UK,['English'],2019-09-20,9.0,2019.0,2010.0,84.0,247.0,94.0,20269.0
51,413,Running with the Devil,https://www.imdb.com/title/tt5792656/,54.0,5338,100.0,"['Crime', 'Drama', 'Thriller']",R,42.0,Colombia,"['English', 'Spanish']",2019-09-20,9.0,2019.0,2010.0,24.0,25.0,39.0,122.0
52,415,Lucy in the Sky,https://www.imdb.com/title/tt4682804/,47.0,4348,124.0,"['Drama', 'Sci-Fi']",R,36.0,USA,"['English', 'French', 'German', 'Latin']",2019-10-04,10.0,2019.0,2010.0,21.0,123.0,31.0,75.0
53,417,Harriet,https://www.imdb.com/title/tt4648786/,65.0,15380,125.0,"['Action', 'Biography', 'Drama']",PG-13,66.0,China,['English'],2019-11-01,11.0,2019.0,2010.0,74.0,216.0,97.0,12138.0
54,424,The Goldfinch,https://www.imdb.com/title/tt3864056/,63.0,13273,149.0,['Drama'],R,40.0,USA,"['English', 'Ukrainian', 'German', 'French']",2019-09-13,9.0,2019.0,2010.0,24.0,216.0,72.0,1404.0
55,425,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,79.0,238212,108.0,"['Comedy', 'Drama', 'War']",PG-13,58.0,New Zealand,"['English', 'German']",2019-11-08,11.0,2019.0,2010.0,80.0,407.0,94.0,6537.0
56,426,The Song of Names,https://www.imdb.com/title/tt1657517/,63.0,1506,113.0,"['Drama', 'Music', 'Mystery']",PG-13,51.0,Canada,['English'],2019-12-25,12.0,2019.0,2010.0,39.0,54.0,90.0,71.0
57,428,Knives Out,https://www.imdb.com/title/tt8946378/,79.0,350261,130.0,"['Comedy', 'Crime', 'Drama']",PG-13,82.0,USA,"['English', 'Spanish', 'Hindi']",2019-11-27,11.0,2019.0,2010.0,97.0,446.0,92.0,33829.0
58,429,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,73.0,47786,118.0,"['Biography', 'Comedy', 'Drama']",R,76.0,USA,['English'],2019-10-25,10.0,2019.0,2010.0,97.0,223.0,91.0,113.0
59,433,Abominable,https://www.imdb.com/title/tt6324278/,70.0,24672,97.0,"['Animation', 'Adventure', 'Comedy']",PG,61.0,China,"['English', 'Mandarin']",2019-09-27,9.0,2019.0,2010.0,81.0,163.0,95.0,7928.0
60,434,Hustlers,https://www.imdb.com/title/tt5503686/,63.0,73702,110.0,"['Comedy', 'Crime', 'Drama']",R,79.0,USA,"['English', 'Russian']",2019-09-13,9.0,2019.0,2010.0,13.0,16.0,36.0,1480.0
61,436,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,73.0,47236,109.0,"['Biography', 'Drama']",PG,80.0,China,['English'],2019-11-22,11.0,2019.0,2010.0,95.0,350.0,92.0,11257.0
62,442,While at War,https://www.imdb.com/title/tt7818580/,70.0,4266,107.0,"['Drama', 'History', 'War']",,55.0,Spain,"['Spanish', 'English', 'German']",2019-09-27,9.0,2019.0,2010.0,62.0,21.0,,
63,449,The Sky Is Pink,https://www.imdb.com/title/tt8902990/,76.0,6050,143.0,"['Drama', 'Family', 'Romance']",,55.0,India,['Hindi'],2019-10-11,10.0,2019.0,2010.0,71.0,21.0,91.0,80.0
64,460,The King,https://www.imdb.com/title/tt7984766/,72.0,76959,140.0,"['Biography', 'Drama', 'History']",R,62.0,UK,"['English', 'French']",2019-11-01,11.0,2019.0,2010.0,77.0,96.0,54.0,307.0
65,461,Martin Eden,https://www.imdb.com/title/tt4516162/,67.0,2490,129.0,"['Drama', 'Romance']",,57.0,Italy,"['Italian', 'Neapolitan', 'French']",2019-09-04,9.0,2019.0,2010.0,81.0,27.0,,
66,463,The Laundromat,https://www.imdb.com/title/tt5865326/,63.0,39897,95.0,"['Comedy', 'Crime', 'Drama']",R,57.0,USA,"['English', 'Mandarin', 'Spanish', 'Russian']",2019-09-27,9.0,2019.0,2010.0,41.0,165.0,41.0,862.0
67,464,Ema,https://www.imdb.com/title/tt8800266/,68.0,4217,107.0,"['Drama', 'Music']",Not Rated,71.0,Chile,['Spanish'],2019-09-26,9.0,2019.0,2010.0,91.0,78.0,,
68,465,The Two Popes,https://www.imdb.com/title/tt8404614/,76.0,96022,125.0,"['Comedy', 'Drama']",PG-13,75.0,UK,"['English', 'Spanish', 'Italian', 'Latin', 'Portuguese', 'French', 'German']",2019-12-20,12.0,2019.0,2010.0,89.0,214.0,88.0,2294.0
69,467,Joker,https://www.imdb.com/title/tt7286456/,85.0,829674,122.0,"['Crime', 'Drama', 'Thriller']",R,59.0,USA,['English'],2019-10-04,10.0,2019.0,2010.0,,,33.0,30.0
70,475,The Fanatic,https://www.imdb.com/title/tt7869070/,42.0,6125,88.0,"['Crime', 'Thriller']",R,18.0,USA,['English'],2019-08-30,8.0,2019.0,2010.0,,,39.0,263.0
71,476,Judy,https://www.imdb.com/title/tt7549996/,68.0,32998,118.0,"['Biography', 'Drama', 'Romance']",PG-13,66.0,UK,['English'],2019-10-04,10.0,2019.0,2010.0,82.0,321.0,85.0,5777.0
72,478,The Aeronauts,https://www.imdb.com/title/tt6141246/,66.0,23142,100.0,"['Action', 'Adventure', 'Drama']",PG-13,60.0,UK,"['English', 'French', 'Latin']",2019-12-06,12.0,2019.0,2010.0,72.0,181.0,95.0,39.0
73,479,Uncut Gems,https://www.imdb.com/title/tt5727208/,74.0,190664,135.0,"['Crime', 'Drama', 'Thriller']",R,90.0,USA,"['English', 'Hebrew']",2019-12-25,12.0,2019.0,2010.0,92.0,329.0,52.0,12111.0
74,481,An Officer and a Spy,https://www.imdb.com/title/tt2398149/,72.0,9068,132.0,"['Drama', 'History', 'Thriller']",,56.0,France,['French'],2019-11-13,11.0,2019.0,2010.0,77.0,31.0,81.0,88.0
75,482,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,81.0,237452,152.0,"['Action', 'Biography', 'Drama']",PG-13,81.0,USA,"['English', 'Italian', 'French', 'Japanese']",2019-11-15,11.0,2019.0,2010.0,92.0,333.0,98.0,24145.0
76,483,The Informer,https://www.imdb.com/title/tt1833116/,66.0,14176,113.0,"['Crime', 'Drama', 'Thriller']",R,61.0,UK,"['English', 'Polish', 'Spanish']",2019-08-30,8.0,2019.0,2010.0,54.0,35.0,47.0,57.0
77,484,Seberg,https://www.imdb.com/title/tt1780967/,56.0,4000,102.0,"['Biography', 'Drama', 'Thriller']",R,54.0,UK,"['English', 'French']",2019-12-13,12.0,2019.0,2010.0,34.0,128.0,54.0,230.0
78,485,Motherless Brooklyn,https://www.imdb.com/title/tt0385887/,68.0,32006,144.0,"['Crime', 'Drama', 'Mystery']",R,60.0,USA,"['English', 'French']",2019-11-01,11.0,2019.0,2010.0,62.0,210.0,80.0,2590.0
79,489,Marriage Story,https://www.imdb.com/title/tt7653254/,80.0,221633,137.0,"['Comedy', 'Drama', 'Romance']",R,94.0,UK,"['English', 'Spanish']",2019-12-06,12.0,2019.0,2010.0,94.0,376.0,85.0,184.0
80,490,Ad Astra,https://www.imdb.com/title/tt2935510/,66.0,178429,123.0,"['Adventure', 'Drama', 'Mystery']",PG-13,80.0,China,"['English', 'Norwegian']",2019-09-20,9.0,2019.0,2010.0,84.0,371.0,40.0,10262.0
81,494,It Chapter Two,https://www.imdb.com/title/tt7349950/,66.0,186406,169.0,"['Drama', 'Fantasy', 'Horror']",R,58.0,Canada,"['English', 'North American Indian', 'Spanish']",2019-09-06,9.0,2019.0,2010.0,63.0,361.0,78.0,30948.0
82,495,Rabid,https://www.imdb.com/title/tt5628902/,51.0,3149,107.0,"['Horror', 'Sci-Fi']",Not Rated,43.0,Canada,['English'],2019-12-13,12.0,2019.0,2010.0,73.0,26.0,46.0,7231.0
83,500,Burn,https://www.imdb.com/title/tt8009314/,57.0,2857,88.0,['Thriller'],R,50.0,USA,['English'],2019-08-23,8.0,2019.0,2010.0,86.0,14.0,81.0,1590.0
84,501,Mary,https://www.imdb.com/title/tt5834854/,44.0,2306,84.0,['Horror'],R,31.0,USA,['English'],2019-10-11,10.0,2019.0,2010.0,4.0,27.0,15.0,46.0
85,503,Jacob's Ladder,https://www.imdb.com/title/tt3016748/,35.0,2239,89.0,"['Drama', 'Horror', 'Mystery']",R,31.0,USA,['English'],2019-08-23,8.0,2019.0,2010.0,72.0,65.0,84.0,53038.0
86,504,Overcomer,https://www.imdb.com/title/tt8186318/,66.0,3300,119.0,"['Drama', 'Family', 'Sport']",PG,17.0,USA,['English'],2019-08-23,8.0,2019.0,2010.0,50.0,16.0,98.0,7217.0
87,507,Angel Has Fallen,https://www.imdb.com/title/tt6189022/,64.0,70654,121.0,"['Action', 'Thriller']",R,45.0,USA,['English'],2019-08-23,8.0,2019.0,2010.0,39.0,182.0,93.0,14667.0
88,509,Sextuplets,https://www.imdb.com/title/tt8976710/,44.0,6700,97.0,['Comedy'],TV-14,21.0,USA,['English'],2019-08-16,8.0,2019.0,2010.0,14.0,14.0,38.0,45.0
89,510,Can You Keep a Secret?,https://www.imdb.com/title/tt8707922/,53.0,7551,94.0,"['Comedy', 'Romance']",,35.0,USA,['English'],2019-09-13,9.0,2019.0,2010.0,29.0,17.0,39.0,173.0
90,512,"Where'd You Go, Bernadette",https://www.imdb.com/title/tt2365580/,65.0,13789,109.0,"['Comedy', 'Drama']",PG-13,51.0,USA,['English'],2019-08-16,8.0,2019.0,2010.0,50.0,183.0,74.0,1530.0
91,515,47 Meters Down: Uncaged,https://www.imdb.com/title/tt7329656/,50.0,17584,90.0,"['Adventure', 'Drama', 'Horror']",PG-13,43.0,UK,['English'],2019-08-16,8.0,2019.0,2010.0,44.0,88.0,68.0,2475.0
92,518,Angel of Mine,https://www.imdb.com/title/tt7058080/,65.0,7542,98.0,"['Drama', 'Mystery', 'Thriller']",R,47.0,Australia,['English'],2019-08-30,8.0,2019.0,2010.0,86.0,22.0,53.0,1297.0
93,527,The Kitchen,https://www.imdb.com/title/tt5822564/,55.0,13218,102.0,"['Action', 'Crime', 'Drama']",R,35.0,USA,"['English', 'Hebrew']",2019-08-09,8.0,2019.0,2010.0,23.0,223.0,69.0,2978.0
94,531,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,62.0,52230,108.0,"['Adventure', 'Horror', 'Mystery']",PG-13,61.0,USA,['English'],2019-08-09,8.0,2019.0,2010.0,78.0,226.0,72.0,8242.0
95,532,The Art of Racing in the Rain,https://www.imdb.com/title/tt1478839/,75.0,20472,109.0,"['Comedy', 'Drama', 'Romance']",PG,43.0,USA,"['English', 'Italian']",2019-08-09,8.0,2019.0,2010.0,43.0,117.0,96.0,6272.0
96,535,Dora and the Lost City of Gold,https://www.imdb.com/title/tt7547410/,60.0,20106,102.0,"['Adventure', 'Comedy', 'Family']",PG,63.0,USA,"['English', 'Spanish', 'Quechua']",2019-08-09,8.0,2019.0,2010.0,85.0,149.0,88.0,6716.0
97,536,The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/,64.0,18583,97.0,"['Animation', 'Adventure', 'Comedy']",PG,60.0,Finland,['English'],2019-08-14,8.0,2019.0,2010.0,73.0,109.0,84.0,4023.0
98,539,A Score to Settle,https://www.imdb.com/title/tt3758162/,46.0,3735,103.0,"['Action', 'Crime', 'Drama']",Not Rated,37.0,Canada,"['English', 'Spanish', 'Italian']",2019-08-02,8.0,2019.0,2010.0,15.0,20.0,21.0,75.0
99,546,Killerman,https://www.imdb.com/title/tt7420342/,54.0,3151,112.0,"['Action', 'Crime', 'Drama']",R,42.0,USA,['English'],2019-08-30,8.0,2019.0,2010.0,26.0,19.0,63.0,68.0
100,548,The Divine Fury,https://www.imdb.com/title/tt10550884/,61.0,1787,129.0,"['Action', 'Horror', 'Thriller']",Not Rated,33.0,South Korea,"['Korean', 'Latin']",2019-07-31,7.0,2019.0,2010.0,44.0,18.0,90.0,20.0
101,553,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,66.0,23742,92.0,"['Comedy', 'Romance']",PG-13,44.0,USA,['English'],2019-07-26,7.0,2019.0,2010.0,46.0,56.0,60.0,266.0
102,560,Otherhood,https://www.imdb.com/title/tt4180560/,61.0,8496,100.0,['Comedy'],R,38.0,UK,['English'],2019-08-02,8.0,2019.0,2010.0,23.0,26.0,54.0,190.0
103,571,Never Grow Old,https://www.imdb.com/title/tt1158939/,59.0,2756,100.0,"['Drama', 'Western']",R,65.0,Ireland,"['English', 'Italian']",2019-12-27,12.0,2019.0,2010.0,90.0,21.0,64.0,118.0
104,573,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,64.0,155852,137.0,"['Action', 'Adventure', 'Thriller']",PG-13,60.0,USA,"['English', 'Samoan', 'Russian']",2019-08-02,8.0,2019.0,2010.0,67.0,337.0,88.0,27689.0
105,576,Point Blank,https://www.imdb.com/title/tt2499472/,57.0,10693,86.0,"['Action', 'Thriller']",,37.0,France,['English'],2019-07-12,7.0,2019.0,2010.0,91.0,79.0,77.0,5056.0
106,579,Crawl,https://www.imdb.com/title/tt8364368/,62.0,59340,87.0,"['Action', 'Drama', 'Horror']",R,60.0,USA,['English'],2019-07-12,7.0,2019.0,2010.0,63.0,8.0,20.0,180.0
107,580,The Lion King,https://www.imdb.com/title/tt6105098/,69.0,196446,118.0,"['Animation', 'Adventure', 'Drama']",PG,55.0,USA,"['English', 'Xhosa', 'Zulu', 'French', 'Spanish']",2019-07-19,7.0,2019.0,2010.0,93.0,128.0,93.0,1269333.0
108,588,Daughter of the Wolf,https://www.imdb.com/title/tt7615052/,53.0,4700,88.0,"['Action', 'Thriller']",R,36.0,Canada,['English'],2019-12-14,12.0,2019.0,2010.0,22.0,9.0,42.0,57.0
109,589,Mrs Lowry & Son,https://www.imdb.com/title/tt7590074/,66.0,1180,91.0,"['Biography', 'Drama', 'History']",Not Rated,42.0,UK,['English'],2019-11-01,11.0,2019.0,2010.0,61.0,36.0,81.0,31.0
110,594,End of Sentence,https://www.imdb.com/title/tt6910006/,74.0,1178,96.0,['Drama'],,75.0,Iceland,['English'],2019-09-26,9.0,2019.0,2010.0,92.0,52.0,95.0,131.0
111,598,Killers Anonymous,https://www.imdb.com/title/tt8400758/,52.0,6695,95.0,"['Action', 'Crime', 'Mystery']",R,22.0,UK,['English'],2019-09-28,9.0,2019.0,2010.0,0.0,9.0,18.0,85.0
112,601,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,75.0,299305,129.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,69.0,USA,"['English', 'Italian', 'Czech']",2019-07-02,7.0,2019.0,2010.0,91.0,436.0,95.0,69228.0
113,603,Midsommar,https://www.imdb.com/title/tt8772262/,71.0,168224,148.0,"['Drama', 'Horror', 'Mystery']",R,72.0,USA,"['English', 'Swedish']",2019-07-03,7.0,2019.0,2010.0,83.0,384.0,63.0,5230.0
114,608,Strange But True,https://www.imdb.com/title/tt2866708/,57.0,1985,96.0,['Thriller'],PG-13,56.0,Canada,['English'],2019-09-06,9.0,2019.0,2010.0,56.0,25.0,83.0,6.0
115,615,Child's Play,https://www.imdb.com/title/tt8663516/,58.0,40100,90.0,"['Horror', 'Sci-Fi']",R,48.0,Canada,"['English', 'Vietnamese']",2019-06-21,6.0,2019.0,2010.0,71.0,48.0,63.0,267512.0
116,616,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,59.0,52301,106.0,"['Horror', 'Mystery', 'Thriller']",R,53.0,USA,['English'],2019-06-26,6.0,2019.0,2010.0,65.0,201.0,70.0,9406.0
117,620,Shaft,https://www.imdb.com/title/tt4463894/,64.0,41037,111.0,"['Action', 'Comedy', 'Crime']",R,40.0,USA,['English'],2019-06-14,6.0,2019.0,2010.0,33.0,126.0,94.0,7727.0
