Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
Ip Man 4: The Finale,https://www.imdb.com/title/tt2076298/,7.1,18367,107.0,"['Action', 'Biography', 'Drama']",Unrated,6.2,IMDB,"['Hong Kong', 'China']","['Cantonese', 'English', 'Mandarin']",2019-12-20,12.0,2019.0,2010.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ashfall,https://www.imdb.com/title/tt11285908/,6.3,1841,130.0,"['Action', 'Drama', 'Thriller']",Not Rated,,IMDB,['South Korea'],"['Korean', 'English', 'Chinese']",2019-12-19,12.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
La dea fortuna,https://www.imdb.com/title/tt10256570/,5.9,1051,114.0,['Drama'],,,IMDB,['Italy'],['Italian'],2019-12-19,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Hero,https://www.imdb.com/title/tt10709232/,6.4,1246,164.0,"['Action', 'Drama', 'Thriller']",Not Rated,,IMDB,['India'],['Tamil'],2019-12-20,12.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Cats,https://www.imdb.com/title/tt5697572/,2.7,34893,110.0,"['Comedy', 'Drama', 'Family']",PG,3.2,IMDB,"['UK', 'USA']",['English'],2019-12-20,12.0,2019.0,2010.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
GÃÂ¼zelligin Portresi,https://www.imdb.com/title/tt9520140/,6.4,1851,127.0,"['Drama', 'Horror', 'Thriller']",,,IMDB,['Turkey'],['Turkish'],2019-12-13,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
Bombshell,https://www.imdb.com/title/tt6394270/,6.8,65531,109.0,"['Biography', 'Drama']",R,6.4,IMDB,"['USA', 'Canada']",['English'],2019-12-20,12.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Mardaani 2,https://www.imdb.com/title/tt5668770/,7.4,6576,103.0,"['Action', 'Crime', 'Drama']",Not Rated,,IMDB,['India'],['Hindi'],2019-12-13,12.0,2019.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Mamangam,https://www.imdb.com/title/tt7537738/,6.5,2202,157.0,"['Action', 'Drama', 'History']",,,IMDB,['India'],['Malayalam'],2019-12-12,12.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Saving ZoÃÂ«,https://www.imdb.com/title/tt7319822/,5.3,1383,95.0,"['Crime', 'Drama', 'Mystery']",R,,IMDB,['USA'],['English'],2019-12-12,12.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Jak zostalem gangsterem. Historia prawdziwa,https://www.imdb.com/title/tt10804178/,7.1,1052,140.0,"['Crime', 'Drama']",,,IMDB,['Poland'],['Polish'],2020-01-03,1.0,2020.0,2020.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Little Women,https://www.imdb.com/title/tt3281548/,7.9,115866,135.0,"['Drama', 'Romance']",PG,9.1,IMDB,['USA'],"['English', 'French']",2019-12-25,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Panipat,https://www.imdb.com/title/tt8176040/,5.4,3784,165.0,"['Action', 'Drama', 'History']",Not Rated,,IMDB,['India'],['Hindi'],2019-12-06,12.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Dropa,https://www.imdb.com/title/tt1822395/,6.3,1942,101.0,"['Drama', 'Sci_Fi', 'Thriller']",,,IMDB,['USA'],['English'],2019-12-06,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
1917,https://www.imdb.com/title/tt8579674/,8.3,345713,119.0,"['Drama', 'War']",R,7.8,IMDB,"['USA', 'UK', 'India', 'Spain', 'Canada']","['English', 'French', 'German']",2020-01-10,1.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Damayanthi,https://www.imdb.com/title/tt9766160/,8.4,1074,161.0,['Drama'],,,IMDB,['India'],['Kannada'],2019-11-29,11.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Enai Noki Paayum Thota,https://www.imdb.com/title/tt5483626/,5.7,1211,153.0,"['Action', 'Drama', 'Romance']",Not Rated,,IMDB,['India'],['Tamil'],2019-11-29,11.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Cep HerkÃÂ¼lÃÂ¼: Naim SÃÂ¼leymanoglu,https://www.imdb.com/title/tt9500372/,8.7,2332,141.0,"['Biography', 'Drama', 'Sport']",,,IMDB,['Turkey'],"['Turkish', 'English', 'Bulgarian']",2019-11-22,11.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Blue Story,https://www.imdb.com/title/tt9285882/,5.8,2175,91.0,"['Crime', 'Drama']",R,6.9,IMDB,['UK'],['English'],2020-05-05,5.0,2020.0,2020.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Courier,https://www.imdb.com/title/tt9207616/,4.9,4804,99.0,"['Action', 'Crime', 'Drama']",R,1.5,IMDB,['UK'],['English'],2019-11-22,11.0,2019.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Kettiyollaanu Ente Maalakha,https://www.imdb.com/title/tt10452480/,7.6,1225,135.0,"['Comedy', 'Drama']",,,IMDB,['India'],['Malayalam'],2019-12-13,12.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,5.5,12034,92.0,"['Adventure', 'Comedy', 'Drama']",TV-PG,,IMDB,['USA'],['English'],2019-11-21,11.0,2019.0,2010.0,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Richard Jewell,https://www.imdb.com/title/tt3513548/,7.5,44098,131.0,"['Biography', 'Crime', 'Drama']",R,6.8,IMDB,['USA'],['English'],2019-12-13,12.0,2019.0,2010.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Penoza: The Final Chapter,https://www.imdb.com/title/tt9272572/,6.4,1163,116.0,"['Crime', 'Drama', 'Thriller']",,,IMDB,['Netherlands'],['Dutch'],2019-11-18,11.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Marjaavaan,https://www.imdb.com/title/tt9248934/,3.5,2461,152.0,"['Action', 'Drama', 'Romance']",Not Rated,,IMDB,['India'],['Hindi'],2019-11-15,11.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Radioflash,https://www.imdb.com/title/tt7288408/,5.6,2071,103.0,"['Action', 'Drama', 'Sci_Fi']",Unrated,3.4,IMDB,['USA'],['English'],2019-11-15,11.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Helen,https://www.imdb.com/title/tt10735202/,7.7,1713,117.0,"['Drama', 'Thriller']",,,IMDB,['India'],['Malayalam'],2019-12-06,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Queen & Slim,https://www.imdb.com/title/tt8722346/,7.0,17001,132.0,"['Crime', 'Drama', 'Romance']",R,7.4,IMDB,"['USA', 'Canada']",['English'],2019-11-27,11.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Dark Waters,https://www.imdb.com/title/tt9071322/,7.6,41284,126.0,"['Biography', 'Drama', 'History']",PG-13,7.3,IMDB,['USA'],"['English', 'Korean']",2019-12-06,12.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Lady and the Tramp,https://www.imdb.com/title/tt8096832/,6.3,13305,103.0,"['Adventure', 'Comedy', 'Drama']",PG,4.8,IMDB,['USA'],['English'],2019-11-12,11.0,2019.0,2010.0,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Android Kunjappan Ver 5.25,https://www.imdb.com/title/tt9526826/,8.3,3057,140.0,"['Comedy', 'Drama']",,,IMDB,['India'],['Malayalam'],2019-11-22,11.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Dveselu putenis,https://www.imdb.com/title/tt6084202/,8.7,1151,104.0,"['Drama', 'History', 'War']",,,IMDB,['Latvia'],['Latvian'],2019-11-08,11.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
The Good Liar,https://www.imdb.com/title/tt5563334/,6.6,18933,109.0,"['Crime', 'Drama', 'Mystery']",R,5.5,IMDB,"['UK', 'Germany', 'USA']","['English', 'German', 'Russian', 'French', 'Spanish']",2019-11-15,11.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Last Christmas,https://www.imdb.com/title/tt8623904/,6.5,36165,103.0,"['Comedy', 'Drama', 'Romance']",PG-13,5.0,IMDB,"['UK', 'USA']","['English', 'Serbo-Croatian', 'Mandarin', 'French']",2019-11-08,11.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Holiday in the Wild,https://www.imdb.com/title/tt8510488/,6.1,9935,85.0,"['Comedy', 'Drama', 'Romance']",TV-PG,,IMDB,['USA'],['English'],2019-11-01,11.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Doctor Sleep,https://www.imdb.com/title/tt5606664/,7.4,113464,152.0,"['Drama', 'Fantasy', 'Horror']",R,5.9,IMDB,"['USA', 'Canada']",['English'],2019-11-08,11.0,2019.0,2010.0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
The Nomads,https://www.imdb.com/title/tt8910924/,8.2,1107,97.0,"['Drama', 'Sport']",TV-14,,IMDB,['USA'],['English'],2019-10-27,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Better Days,https://www.imdb.com/title/tt9586294/,7.5,2156,135.0,"['Crime', 'Drama', 'Family']",,8.3,IMDB,['China'],"['Mandarin', 'English']",2019-10-25,10.0,2019.0,2010.0,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Made in China,https://www.imdb.com/title/tt8983180/,6.2,3112,128.0,"['Comedy', 'Drama']",,,IMDB,['India'],['Hindi'],2019-10-25,10.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bigil,https://www.imdb.com/title/tt9260636/,6.8,9379,179.0,"['Action', 'Drama', 'Sport']",Not Rated,,IMDB,['India'],"['Tamil', 'Telugu']",2019-10-24,10.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Rattlesnake,https://www.imdb.com/title/tt9257484/,4.6,6767,85.0,"['Drama', 'Horror', 'Mystery']",,,IMDB,['USA'],['English'],2019-10-25,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
Midway,https://www.imdb.com/title/tt6924650/,6.7,52599,138.0,"['Action', 'Adventure', 'Drama']",PG-13,4.7,IMDB,"['China', 'Hong Kong', 'Canada', 'USA']","['English', 'Japanese', 'Mandarin']",2019-11-08,11.0,2019.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Mandela Effect,https://www.imdb.com/title/tt6544220/,5.7,1670,80.0,"['Drama', 'Sci_Fi', 'Thriller']",,,IMDB,['USA'],"['English', 'Spanish']",2019-12-06,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Kim Ji-young: Born 1982,https://www.imdb.com/title/tt11052808/,7.4,1709,118.0,['Drama'],,,IMDB,['South Korea'],['Korean'],2019-10-23,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Das perfekte Geheimnis,https://www.imdb.com/title/tt10145122/,6.7,2729,111.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['Germany'],['German'],2019-10-31,10.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The Last Full Measure,https://www.imdb.com/title/tt0783640/,6.7,4587,116.0,"['Drama', 'War']",R,5.1,IMDB,['USA'],['English'],2020-01-24,1.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Laal Kaptaan,https://www.imdb.com/title/tt9052960/,7.3,3189,155.0,"['Action', 'Adventure', 'Drama']",Not Rated,,IMDB,['India'],['Hindi'],2019-10-18,10.0,2019.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098/,6.4,8764,60.0,"['Comedy', 'Drama']",,,IMDB,['Turkey'],['Turkish'],2019-10-18,10.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Eli,https://www.imdb.com/title/tt5294518/,5.7,25760,98.0,"['Drama', 'Horror', 'Mystery']",R,,IMDB,['USA'],['English'],2019-10-18,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
Impetigore,https://www.imdb.com/title/tt9000302/,7.2,1052,106.0,"['Drama', 'Horror', 'Mystery']",,,IMDB,"['Indonesia', 'South Korea']",['Indonesian'],2019-10-17,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
Saand Ki Aankh,https://www.imdb.com/title/tt8108206/,7.8,3590,146.0,"['Biography', 'Drama']",,,IMDB,['India'],['Hindi'],2019-10-25,10.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Jesus Rolls,https://www.imdb.com/title/tt5974030/,4.3,1948,85.0,"['Comedy', 'Crime', 'Drama']",R,4.4,IMDB,['USA'],['English'],2019-10-17,10.0,2019.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Man Without Gravity,https://www.imdb.com/title/tt9646240/,6.3,1707,107.0,"['Comedy', 'Drama', 'Fantasy']",TV-14,,IMDB,"['Italy', 'Belgium']","['Italian', 'English', 'French']",2019-11-01,11.0,2019.0,2010.0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,7.3,168989,122.0,"['Action', 'Crime', 'Drama']",,7.2,IMDB,['USA'],['English'],2019-10-11,10.0,2019.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ai-naki mori de sakebe,https://www.imdb.com/title/tt10589914/,6.4,1430,151.0,"['Crime', 'Drama', 'Horror']",,,IMDB,['Japan'],['Japanese'],2019-10-11,10.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Earthquake Bird,https://www.imdb.com/title/tt8178486/,5.9,11449,107.0,"['Crime', 'Drama', 'Mystery']",R,5.1,IMDB,"['UK', 'Japan', 'USA']","['English', 'Japanese']",2019-11-15,11.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
The Rising Hawk,https://www.imdb.com/title/tt7439064/,6.0,1736,135.0,"['Action', 'Drama', 'History']",,,IMDB,"['Ukraine', 'USA']","['English', 'Mongolian']",2019-10-10,10.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,8.3,27476,132.0,['Drama'],,,IMDB,['Turkey'],['Turkish'],2019-10-11,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Semper Fi,https://www.imdb.com/title/tt7042838/,6.1,1804,99.0,"['Action', 'Drama']",R,4.8,IMDB,"['UK', 'USA']",['English'],2019-10-04,10.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Code 8,https://www.imdb.com/title/tt6259380/,6.1,29669,98.0,"['Action', 'Crime', 'Drama']",Not Rated,4.8,IMDB,['Canada'],['English'],2019-12-13,12.0,2019.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Asuran,https://www.imdb.com/title/tt9477520/,8.5,8031,141.0,"['Action', 'Drama']",Not Rated,,IMDB,['India'],['Tamil'],2019-10-03,10.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Axone,https://www.imdb.com/title/tt8747548/,7.1,1438,96.0,"['Comedy', 'Drama']",,,IMDB,['India'],['Hindi'],2020-06-12,6.0,2020.0,2020.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Gumnaami,https://www.imdb.com/title/tt10834986/,7.8,1217,142.0,"['Action', 'Drama', 'History']",Not Rated,,IMDB,['India'],"['Bengali', 'Hindi']",2019-10-02,10.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Jhalki,https://www.imdb.com/title/tt7743400/,8.7,1110,104.0,['Drama'],,,IMDB,['India'],['Hindi'],2019-11-14,11.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Seventeen,https://www.imdb.com/title/tt8988748/,7.2,2714,99.0,['Drama'],,,IMDB,['Spain'],['Spanish'],2019-10-18,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sye Raa Narasimha Reddy,https://www.imdb.com/title/tt7283064/,7.5,5876,167.0,"['Action', 'Adventure', 'Drama']",Not Rated,,IMDB,['India'],['Telugu'],2019-10-02,10.0,2019.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Irishman,https://www.imdb.com/title/tt1302006/,7.9,298888,209.0,"['Biography', 'Crime', 'Drama']",R,9.4,IMDB,['USA'],"['English', 'Italian', 'Latin', 'Spanish', 'German']",2019-11-27,11.0,2019.0,2010.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
21 Bridges,https://www.imdb.com/title/tt8688634/,6.6,33961,99.0,"['Action', 'Crime', 'Drama']",R,5.1,IMDB,"['China', 'USA']",['English'],2019-11-22,11.0,2019.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Dawn,https://www.imdb.com/title/tt7461372/,5.0,1530,90.0,"['Drama', 'Horror', 'Thriller']",TV-14,,IMDB,['USA'],['English'],2020-06-02,6.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
Gemini Man,https://www.imdb.com/title/tt1025100/,5.7,71462,117.0,"['Action', 'Drama', 'Sci_Fi']",PG-13,3.8,IMDB,"['China', 'USA', 'India']","['English', 'French']",2019-10-11,10.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
"My People, My Country",https://www.imdb.com/title/tt10147382/,6.4,1111,154.0,"['Drama', 'History']",,,IMDB,['China'],"['Mandarin', 'Cantonese', 'English', 'Shanghainese']",2019-10-01,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
The Endless Trench,https://www.imdb.com/title/tt7937168/,7.3,3553,147.0,['Drama'],,,IMDB,"['Spain', 'France', 'Canada']",['Spanish'],2020-02-28,2.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Black and Blue,https://www.imdb.com/title/tt7390646/,6.3,12532,108.0,"['Action', 'Crime', 'Drama']",R,5.4,IMDB,['USA'],['English'],2019-10-25,10.0,2019.0,2010.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Captain,https://www.imdb.com/title/tt10218664/,6.1,1001,111.0,"['Action', 'Adventure', 'Drama']",,,IMDB,['China'],"['Mandarin', 'Tibetan', 'Chinese']",2019-09-30,9.0,2019.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Quick,https://www.imdb.com/title/tt9211804/,6.8,1491,132.0,"['Crime', 'Drama', 'Thriller']",,,IMDB,['Sweden'],['Swedish'],2019-09-20,9.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Prassthanam,https://www.imdb.com/title/tt8706884/,5.9,1007,141.0,"['Action', 'Drama']",Not Rated,,IMDB,['India'],['Hindi'],2019-09-20,9.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Zoya Factor,https://www.imdb.com/title/tt8304386/,4.3,1692,134.0,"['Comedy', 'Drama', 'Romance']",,,IMDB,['India'],['Hindi'],2019-09-20,9.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
In the Tall Grass,https://www.imdb.com/title/tt4687108/,5.4,41684,101.0,"['Drama', 'Horror', 'Mystery']",,4.6,IMDB,"['Canada', 'USA']",['English'],2019-10-04,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
Single Slipper Size - 7,https://www.imdb.com/title/tt10370116/,8.6,1840,120.0,['Drama'],,,IMDB,['India'],['Tamil'],2019-09-25,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Annem,https://www.imdb.com/title/tt10332672/,5.9,1032,110.0,['Drama'],,,IMDB,['Turkey'],['Turkish'],2019-09-20,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Tekst,https://www.imdb.com/title/tt10767426/,6.7,1931,132.0,"['Drama', 'Thriller']",,,IMDB,['Russia'],['Russian'],2019-10-24,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
The Beach House,https://www.imdb.com/title/tt10843306/,5.5,1367,88.0,"['Drama', 'Horror', 'Mystery']",Not Rated,6.4,IMDB,['USA'],['English'],2020-07-09,7.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
Section 375,https://www.imdb.com/title/tt8144834/,8.1,9731,124.0,"['Drama', 'Mystery']",Not Rated,,IMDB,['India'],['Hindi'],2019-09-13,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Zeroville,https://www.imdb.com/title/tt1881109/,4.6,1288,96.0,"['Comedy', 'Drama', 'Mystery']",R,2.8,IMDB,['USA'],['English'],2019-09-27,9.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
American Son,https://www.imdb.com/title/tt9664078/,5.7,5744,90.0,['Drama'],,3.4,IMDB,['USA'],['English'],2019-11-01,11.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pailwaan,https://www.imdb.com/title/tt7317482/,6.4,1373,166.0,"['Action', 'Drama', 'Sport']",Not Rated,,IMDB,['India'],"['Kannada', 'Hindi', 'Tamil', 'Telugu', 'Malayalam']",2019-09-12,9.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
